t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
22.48 3425.00 10632.36 3418.30 10630.31 60.90 0.22 21.93 1063621.90 31.57 343022.75 10621 3393
22.52 3423.81 10631.96 3419.28 10629.86 60.90 0.22 21.93 1063621.90 31.57 343022.75 10627 3414
22.56 3423.19 10631.54 3423.88 10629.15 60.90 0.22 21.93 1063621.90 31.57 343022.75 10619 3434
22.60 3423.30 10631.18 3423.60 10630.90 60.90 0.22 21.93 1063621.90 31.57 343022.75 10636 3394
22.65 3423.43 10631.16 3425.28 10631.68 60.90 0.22 21.93 1063621.90 31.57 343022.75 10635 3413
22.69 3423.84 10631.31 3426.73 10632.80 60.90 0.22 21.93 1063621.90 31.57 343022.75 10639 3414
22.73 3424.35 10631.60 3426.11 10633.21 60.90 0.22 21.93 1063621.90 31.57 343022.75 10634 3414
22.77 3424.64 10631.85 3425.31 10632.22 60.90 0.22 21.93 1063621.90 31.57 343022.75 10637 3393
22.81 3424.74 10631.87 3424.96 10631.04 60.90 0.22 21.93 1063621.90 31.57 343022.75 10617 3414
22.85 3424.68 10631.65 3422.68 10629.66 60.90 0.22 21.93 1063621.90 31.57 343022.75 10629 3394
22.89 3424.32 10631.29 3422.83 10629.85 60.90 0.22 21.93 1063621.90 31.57 343022.75 10634 3414
22.93 3424.05 10631.11 3422.95 10631.60 60.90 0.22 21.93 1063621.90 31.57 343022.75 10640 3414
22.97 3424.03 10631.23 3426.94 10632.32 60.90 0.22 21.93 1063621.90 31.57 343022.75 10633 3434
23.01 3424.62 10631.41 3428.08 10631.85 60.90 0.22 21.93 1063621.90 31.57 343022.75 10627 3414
23.06 3425.14 10631.55 3425.41 10633.11 60.90 0.22 21.93 1063621.90 31.57 343022.75 10638 3414
23.10 3425.17 10631.73 3425.04 10630.90 60.90 0.22 21.93 1063621.90 31.57 343022.75 10613 3414
23.14 3425.21 10631.47 3426.54 10628.62 60.90 0.22 21.93 1063621.90 31.57 343022.75 10626 3414
23.18 3425.69 10630.94 3431.56 10628.55 60.90 0.22 21.93 1063621.90 31.57 343022.75 10633 3434
23.22 3426.69 10630.60 3429.82 10630.63 60.90 0.22 21.93 1063621.90 31.57 343022.75 10639 3394
23.26 3427.22 10630.63 3428.82 10631.27 60.90 0.22 21.93 1063621.90 31.57 343022.75 10634 3434
23.30 3427.64 10630.78 3431.60 10631.99 60.90 0.22 21.93 1063621.90 31.57 343022.75 10636 3434
23.34 3428.30 10630.94 3430.06 10630.65 60.90 0.22 21.93 1063621.90 31.57 343022.75 10624 3414
23.39 3428.48 10630.89 3426.80 10630.79 63.94 0.05 21.93 1063621.90 31.57 343022.75 10638 3394
23.43 3428.31 10630.86 3429.86 10630.50 63.94 0.05 21.93 1063621.90 31.57 343022.75 10626 3414
23.47 3428.53 10630.84 3428.45 10631.47 63.94 0.05 21.93 1063621.90 31.57 343022.75 10637 3394
23.51 3428.56 10630.99 3429.50 10632.13 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3434
23.55 3428.68 10631.22 3428.36 10632.60 63.94 0.05 21.93 1063621.90 31.57 343022.75 10637 3414
23.59 3428.84 10631.50 3433.12 10633.13 63.94 0.05 21.93 1063621.90 31.57 343022.75 10633 3434
23.63 3429.63 10631.79 3433.09 10632.85 63.94 0.05 21.93 1063621.90 31.57 343022.75 10626 3414
23.67 3430.18 10632.00 3431.26 10633.24 63.94 0.05 21.93 1063621.90 31.57 343022.75 10633 3414
23.71 3430.31 10632.24 3429.78 10633.49 63.94 0.05 21.93 1063621.90 31.57 343022.75 10635 3414
23.75 3430.08 10632.38 3426.78 10631.52 63.94 0.05 21.93 1063621.90 31.57 343022.75 10626 3414
23.80 3429.44 10632.23 3426.15 10631.83 63.94 0.05 21.93 1063621.90 31.57 343022.75 10636 3414
23.84 3428.89 10632.20 3427.44 10632.80 63.94 0.05 21.93 1063621.90 31.57 343022.75 10636 3414
23.88 3428.85 10632.31 3432.29 10632.74 63.94 0.05 21.93 1063621.90 31.57 343022.75 10632 3434
23.92 3429.32 10632.40 3428.81 10633.00 63.94 0.05 21.93 1063621.90 31.57 343022.75 10636 3414
23.96 3429.18 10632.49 3427.80 10632.54 63.94 0.05 21.93 1063621.90 31.57 343022.75 10632 3414
24.00 3428.88 10632.49 3426.78 10632.29 63.94 0.05 21.93 1063621.90 31.57 343022.75 10626 3394
24.04 3428.45 10632.47 3425.95 10632.76 63.94 0.05 21.93 1063621.90 31.57 343022.75 10631 3394
24.08 3427.96 10632.55 3425.38 10633.22 63.94 0.05 21.93 1063621.90 31.57 343022.75 10638 3413
24.12 3427.65 10632.68 3428.82 10633.45 63.94 0.05 21.93 1063621.90 31.57 343022.75 10633 3434
24.17 3428.07 10632.82 3433.40 10633.28 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3434
24.21 3428.97 10632.91 3431.51 10633.44 63.94 0.05 21.93 1063621.90 31.57 343022.75 10636 3414
24.25 3429.63 10632.91 3435.59 10631.27 63.94 0.05 21.93 1063621.90 31.57 343022.75 10614 3434
24.29 3430.53 10632.55 3431.39 10630.17 63.94 0.05 21.93 1063621.90 31.57 343022.75 10625 3414
24.33 3430.62 10632.14 3429.89 10630.79 63.94 0.05 21.93 1063621.90 31.57 343022.75 10632 3414
24.37 3430.51 10631.94 3430.47 10631.76 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3414
24.41 3430.44 10631.83 3429.14 10630.29 63.94 0.05 21.93 1063621.90 31.57 343022.75 10616 3414
24.45 3430.25 10631.50 3430.06 10629.29 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3434
24.49 3430.33 10631.12 3432.61 10629.79 63.94 0.05 21.93 1063621.90 31.57 343022.75 10631 3434
24.54 3430.67 10630.77 3430.87 10627.55 63.94 0.05 21.93 1063621.90 31.57 343022.75 10627 3414
24.58 3430.73 10630.23 3431.27 10628.74 63.94 0.05 21.93 1063621.90 31.57 343022.75 10630 3414
24.62 3430.93 10629.98 3433.59 10629.24 63.94 0.05 21.93 1063621.90 31.57 343022.75 10638 3434
24.66 3431.32 10629.88 3431.46 10630.20 63.94 0.05 21.93 1063621.90 31.57 343022.75 10631 3394
24.70 3431.36 10629.86 3431.75 10628.55 63.94 0.05 21.93 1063621.90 31.57 343022.75 10613 3414
24.74 3431.44 10629.68 3431.97 10629.84 63.94 0.05 21.93 1063621.90 31.57 343022.75 10633 3414
24.78 3431.56 10629.61 3432.36 10627.64 63.94 0.05 21.93 1063621.90 31.57 343022.75 10614 3434
24.82 3431.71 10629.30 3432.47 10628.85 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3414
24.86 3431.95 10629.02 3434.56 10624.47 63.94 0.05 21.93 1063621.90 31.57 343022.75 10584 3434
24.90 3432.33 10628.14 3432.45 10623.57 63.94 0.05 21.93 1063621.90 31.57 343022.75 10633 3414
24.95 3432.45 10627.39 3434.55 10625.55 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3434
24.99 3432.83 10627.06 3434.44 10625.93 63.94 0.05 21.93 1063621.90 31.57 343022.75 10637 3434
25.03 3433.12 10626.87 3434.16 10626.26 63.94 0.05 21.93 1063621.90 31.57 343022.75 10622 3414
25.07 3433.29 10626.75 3433.83 10626.14 63.94 0.05 21.93 1063621.90 31.57 343022.75 10637 3413
25.11 3433.38 10626.62 3433.66 10625.70 63.94 0.05 21.93 1063621.90 31.57 343022.75 10630 3414
25.15 3433.26 10626.34 3429.92 10623.40 63.94 0.05 21.93 1063621.90 31.57 343022.75 10606 3414
25.19 3432.68 10625.89 3430.70 10625.48 63.94 0.05 21.93 1063621.90 31.57 343022.75 10632 3434
25.23 3432.25 10625.79 3429.33 10624.83 63.94 0.05 21.93 1063621.90 31.57 343022.75 10614 3414
25.27 3431.92 10625.71 3433.81 10626.93 63.94 0.05 21.93 1063621.90 31.57 343022.75 10634 3434
25.31 3432.08 10625.84 3429.75 10625.01 63.94 0.05 21.93 1063621.90 31.57 343022.75 10613 3393
25.36 3431.51 10625.65 3426.67 10624.20 63.94 0.05 21.93 1063621.90 31.57 343022.75 10635 3414
25.40 3430.67 10625.44 3427.76 10625.42 63.94 0.05 21.93 1063621.90 31.57 343022.75 10632 3413
25.44 3430.01 10625.38 3425.14 10624.20 64.93 0.25 21.93 1063621.90 31.57 343022.75 10628 3414
25.48 3429.17 10625.16 3426.33 10624.16 64.93 0.25 35.50 1063122.40 44.92 342789.31 10633 3393
25.52 3428.62 10624.94 3425.78 10623.41 64.93 0.25 35.50 1063122.40 44.92 342789.31 10624 3414
25.56 3428.15 10624.59 3427.05 10621.94 64.93 0.25 35.50 1063122.40 44.92 342789.31 10601 3413
25.60 3427.91 10624.08 3426.27 10621.45 64.93 0.25 35.50 1063122.40 44.92 342789.31 10635 3413
25.65 3427.58 10623.66 3425.74 10622.89 64.93 0.25 35.50 1063122.40 44.92 342789.31 10629 3414
25.69 3427.14 10623.43 3423.42 10621.12 64.93 0.25 35.50 1063122.40 44.92 342789.31 10624 3414
25.73 3426.46 10623.05 3423.63 10622.09 64.93 0.25 35.50 1063122.40 44.92 342789.31 10622 3434
25.77 3425.93 10622.80 3423.50 10620.48 64.93 0.25 35.50 1063122.40 44.92 342789.31 10616 3413
25.81 3425.66 10622.45 3427.29 10622.19 64.93 0.25 35.50 1063122.40 44.92 342789.31 10629 3434
25.85 3426.10 10622.40 3430.37 10622.16 64.93 0.25 35.50 1063122.40 44.92 342789.31 10613 3434
25.89 3426.73 10622.45 3427.06 10624.11 64.93 0.25 35.50 1063122.40 44.92 342789.31 10631 3394
25.93 3426.67 10622.74 3424.38 10623.79 64.93 0.25 35.50 1063122.40 44.92 342789.31 10613 3394
25.97 3426.24 10622.91 3424.20 10623.30 64.93 0.25 35.50 1063122.40 44.92 342789.31 10607 3414
26.01 3425.86 10623.04 3424.06 10624.53 64.93 0.25 35.50 1063122.40 44.92 342789.31 10634 3414
26.06 3425.43 10623.30 3421.95 10624.33 64.93 0.25 35.50 1063122.40 44.92 342789.31 10633 3394
26.10 3424.98 10623.57 3426.24 10626.00 64.93 0.25 35.50 1063122.40 44.92 342789.31 10635 3454
26.14 3425.27 10623.98 3427.51 10625.26 64.93 0.25 35.50 1063122.40 44.92 342789.31 10633 3414
26.18 3425.74 10624.25 3428.75 10625.94 64.93 0.25 35.50 1063122.40 44.92 342789.31 10626 3434
26.22 3426.16 10624.56 3425.74 10625.87 64.93 0.25 35.50 1063122.40 44.92 342789.31 10636 3394
26.26 3426.24 10624.80 3429.11 10625.83 64.93 0.25 35.50 1063122.40 44.92 342789.31 10619 3434
26.30 3426.80 10624.95 3429.84 10625.00 64.93 0.25 35.50 1063122.40 44.92 342789.31 10612 3414
26.34 3427.21 10625.02 3426.63 10626.41 64.93 0.25 35.50 1063122.40 44.92 342789.31 10631 3394
26.38 3427.16 10625.24 3427.83 10625.55 64.93 0.25 35.50 1063122.40 44.92 342789.31 10611 3414
26.42 3427.25 10625.35 3427.00 10626.83 64.93 0.25 35.50 1063122.40 44.92 342789.31 10629 3414
26.47 3427.07 10625.53 3424.23 10624.73 64.93 0.25 35.50 1063122.40 44.92 342789.31 10611 3393
26.51 3426.54 10625.46 3424.09 10626.39 64.93 0.25 35.50 1063122.40 44.92 342789.31 10633 3414
26.55 3425.99 10625.57 3421.87 10625.09 64.93 0.25 35.50 1063122.40 44.92 342789.31 10612 3393
26.59 3425.14 10625.31 3420.07 10621.37 64.93 0.25 35.50 1063122.40 44.92 342789.31 10623 3393
26.63 3424.06 10624.56 3416.82 10621.02 64.93 0.25 35.50 1063122.40 44.92 342789.31 10620 3393
26.67 3422.78 10623.92 3418.08 10621.32 64.93 0.25 35.50 1063122.40 44.92 342789.31 10634 3414
26.71 3422.14 10623.51 3422.91 10622.89 64.93 0.25 35.50 1063122.40 44.92 342789.31 10631 3434
26.75 3422.19 10623.40 3420.92 10622.94 64.93 0.25 35.50 1063122.40 44.92 342789.31 10635 3393
26.79 3421.97 10623.36 3421.40 10623.80 64.93 0.25 35.50 1063122.40 44.92 342789.31 10627 3414
26.84 3421.87 10623.39 3421.49 10622.80 64.93 0.25 35.50 1063122.40 44.92 342789.31 10610 3393
26.88 3421.90 10623.29 3423.67 10622.89 64.93 0.25 35.50 1063122.40 44.92 342789.31 10619 3414
26.92 3422.30 10623.15 3425.13 10621.45 64.93 0.25 35.50 1063122.40 44.92 342789.31 10612 3393
26.96 3422.89 10622.93 3426.62 10623.53 64.93 0.25 35.50 1063122.40 44.92 342789.31 10631 3414
27.00 3423.63 10623.01 3427.72 10622.85 64.93 0.25 35.50 1063122.40 44.92 342789.31 10610 3413
27.04 3424.51 10622.93 3430.51 10621.82 64.93 0.25 35.50 1063122.40 44.92 342789.31 10625 3414
27.08 3425.46 10622.78 3427.07 10623.09 64.93 0.25 35.50 1063122.40 44.92 342789.31 10629 3393
27.12 3425.81 10622.84 3428.19 10623.00 64.93 0.25 35.50 1063122.40 44.92 342789.31 10634 3414
27.16 3426.29 10622.84 3428.99 10622.34 64.93 0.25 35.50 1063122.40 44.92 342789.31 10620 3413
27.20 3426.65 10622.71 3426.06 10621.71 64.93 0.25 35.50 1063122.40 44.92 342789.31 10628 3414
27.25 3426.60 10622.59 3427.36 10622.98 64.93 0.25 35.50 1063122.40 44.92 342789.31 10627 3414
27.29 3426.79 10622.62 3428.42 10622.05 64.93 0.25 35.50 1063122.40 44.92 342789.31 10628 3414
27.33 3426.96 10622.55 3425.48 10622.84 64.93 0.25 35.50 1063122.40 44.92 342789.31 10630 3394
27.37 3426.57 10622.57 3423.00 10622.23 64.93 0.25 35.50 1063122.40 44.92 342789.31 10613 3393
27.41 3425.91 10622.56 3422.99 10623.32 64.93 0.25 35.50 1063122.40 44.92 342789.31 10628 3413
27.45 3425.28 10622.65 3420.89 10622.13 64.93 0.25 35.50 1063122.40 44.92 342789.31 10609 3393
27.49 3424.41 10622.59 3419.58 10622.90 62.11 0.35 35.50 1063122.40 44.92 342789.31 10620 3414
27.54 3423.54 10622.63 3420.02 10622.56 62.11 0.35 35.50 1063122.40 44.92 342789.31 10614 3393
27.58 3422.83 10622.65 3418.88 10623.38 62.11 0.35 35.50 1063122.40 44.92 342789.31 10625 3414
27.62 3422.15 10622.76 3419.75 10622.82 62.11 0.35 35.50 1063122.40 44.92 342789.31 10610 3414
27.66 3421.64 10622.87 3418.46 10624.93 62.11 0.35 35.50 1063122.40 44.92 342789.31 10633 3394
27.70 3421.00 10623.22 3417.31 10624.41 62.11 0.35 35.50 1063122.40 44.92 342789.31 10626 3393
27.74 3420.20 10623.33 3414.68 10621.96 62.11 0.35 35.50 1063122.40 44.92 342789.31 10621 3394
27.78 3419.25 10623.13 3416.25 10623.02 62.11 0.35 35.50 1063122.40 44.92 342789.31 10628 3413
27.82 3418.68 10623.08 3415.82 10622.37 62.11 0.35 35.50 1063122.40 44.92 342789.31 10630 3414
27.86 3418.21 10623.01 3417.08 10623.80 62.11 0.35 35.50 1063122.40 44.92 342789.31 10628 3394
27.90 3418.32 10623.15 3423.89 10623.75 62.11 0.35 35.50 1063122.40 44.92 342789.31 10634 3434
27.95 3419.34 10623.30 3423.81 10624.56 62.11 0.35 35.50 1063122.40 44.92 342789.31 10628 3414
27.99 3420.16 10623.59 3423.75 10625.81 62.11 0.35 35.50 1063122.40 44.92 342789.31 10634 3414
28.03 3420.73 10623.96 3421.60 10624.99 62.11 0.35 35.50 1063122.40 44.92 342789.31 10612 3393
28.07 3420.82 10624.07 3420.15 10623.14 62.11 0.35 35.50 1063122.40 44.92 342789.31 10611 3414
28.11 3420.72 10623.95 3420.58 10624.31 62.11 0.35 35.50 1063122.40 44.92 342789.31 10626 3394
28.15 3420.72 10623.95 3421.13 10622.81 62.11 0.35 35.50 1063122.40 44.92 342789.31 10606 3414
28.19 3420.73 10623.83 3419.78 10624.74 62.11 0.35 35.50 1063122.40 44.92 342789.31 10632 3414
28.23 3420.84 10624.05 3426.08 10626.02 62.11 0.35 35.50 1063122.40 44.92 342789.31 10631 3434
28.27 3421.87 10624.33 3427.38 10624.15 62.11 0.35 35.50 1063122.40 44.92 342789.31 10620 3414
28.31 3422.76 10624.33 3424.64 10624.96 62.11 0.35 35.50 1063122.40 44.92 342789.31 10627 3394
28.36 3423.10 10624.31 3424.42 10621.99 62.11 0.35 35.50 1063122.40 44.92 342789.31 10624 3414
28.40 3423.33 10623.94 3424.24 10623.21 62.11 0.35 35.50 1063122.40 44.92 342789.31 10627 3414
28.44 3423.48 10623.80 3423.79 10623.02 62.11 0.35 35.50 1063122.40 44.92 342789.31 10635 3393
28.48 3423.62 10623.66 3425.53 10623.25 62.11 0.35 35.50 1063122.40 44.92 342789.31 10619 3414
28.52 3423.86 10623.49 3423.04 10621.08 62.11 0.35 35.50 1063122.40 44.92 342789.31 10600 3393
28.56 3423.71 10623.03 3423.12 10620.77 62.11 0.35 35.50 1063122.40 44.92 342789.31 10619 3414
28.60 3423.51 10622.57 3421.09 10620.03 62.11 0.35 35.50 1063122.40 44.92 342789.31 10605 3393
28.64 3423.07 10622.19 3421.34 10621.84 62.11 0.35 35.50 1063122.40 44.92 342789.31 10631 3394
28.68 3422.77 10622.09 3421.75 10621.13 62.11 0.35 35.50 1063122.40 44.92 342789.31 10611 3414
28.73 3422.69 10621.91 3424.07 10621.07 62.11 0.35 35.50 1063122.40 44.92 342789.31 10627 3434
28.77 3422.94 10621.72 3423.96 10620.40 62.11 0.35 35.50 1063122.40 44.92 342789.31 10609 3414
28.81 3423.03 10621.48 3421.87 10620.45 62.11 0.35 35.50 1063122.40 44.92 342789.31 10633 3394
28.85 3422.73 10621.36 3420.07 10621.96 62.11 0.35 35.50 1063122.40 44.92 342789.31 10626 3393
28.89 3422.26 10621.45 3420.52 10621.52 62.11 0.35 35.50 1063122.40 44.92 342789.31 10632 3394
28.93 3421.96 10621.49 3420.88 10622.07 62.11 0.35 35.50 1063122.40 44.92 342789.31 10623 3394
28.97 3421.70 10621.58 3419.57 10621.70 62.11 0.35 35.50 1063122.40 44.92 342789.31 10631 3414
29.01 3421.51 10621.62 3424.11 10622.16 62.11 0.35 35.50 1063122.40 44.92 342789.31 10617 3434
29.05 3421.97 10621.60 3423.69 10619.57 62.11 0.35 35.50 1063122.40 44.92 342789.31 10600 3393
29.09 3422.29 10621.31 3423.65 10621.35 62.11 0.35 35.50 1063122.40 44.92 342789.31 10628 3414
29.14 3422.44 10621.28 3421.52 10620.53 62.11 0.35 35.50 1063122.40 44.92 342789.31 10609 3393
29.18 3422.27 10621.21 3421.59 10622.16 62.11 0.35 35.50 1063122.40 44.92 342789.31 10631 3393
29.22 3422.24 10621.29 3423.65 10620.01 62.11 0.35 35.50 1063122.40 44.92 342789.31 10599 3413
29.26 3422.50 10621.05 3423.61 10619.94 62.11 0.35 35.50 1063122.40 44.92 342789.31 10631 3414
29.30 3422.70 10620.90 3423.49 10621.19 62.11 0.35 35.50 1063122.40 44.92 342789.31 10627 3413
29.34 3422.84 10620.85 3423.48 10619.07 62.11 0.35 35.50 1063122.40 44.92 342789.31 10620 3414
29.38 3422.78 10620.57 3419.58 10619.97 62.11 0.35 35.50 1063122.40 44.92 342789.31 10629 3393
29.42 3422.31 10620.43 3422.12 10619.42 62.11 0.35 35.50 1063122.40 44.92 342789.31 10628 3414
29.46 3422.35 10620.34 3423.88 10621.51 62.11 0.35 35.50 1063122.40 44.92 342789.31 10629 3393
29.50 3422.70 10620.54 3425.30 10621.08 62.11 0.35 35.50 1063122.40 44.92 342789.31 10632 3393
29.55 3423.08 10620.69 3423.15 10622.18 68.43 0.13 35.50 1063122.40 44.92 342789.31 10625 3414
29.59 3423.17 10620.94 3424.71 10621.68 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3393
29.63 3423.34 10621.11 3422.38 10622.57 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3393
29.67 3423.08 10621.38 3420.49 10622.43 68.43 0.13 25.29 1062308.90 62.24 342385.28 10619 3393
29.71 3422.53 10621.62 3418.95 10623.57 68.43 0.13 25.29 1062308.90 62.24 342385.28 10627 3393
29.75 3422.08 10621.92 3423.61 10622.15 68.43 0.13 25.29 1062308.90 62.24 342385.28 10609 3434
29.79 3422.28 10622.00 3421.79 10623.07 68.43 0.13 25.29 1062308.90 62.24 342385.28 10627 3414
29.84 3422.29 10622.12 3423.91 10621.43 68.43 0.13 25.29 1062308.90 62.24 342385.28 10604 3414
29.88 3422.41 10622.02 3420.02 10622.07 68.43 0.13 25.29 1062308.90 62.24 342385.28 10630 3394
29.92 3421.90 10622.03 3418.58 10622.00 68.43 0.13 25.29 1062308.90 62.24 342385.28 10617 3393
29.96 3421.23 10621.85 3417.41 10618.14 68.43 0.13 25.29 1062308.90 62.24 342385.28 10623 3393
30.00 3420.49 10621.24 3416.66 10619.75 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3413
30.04 3420.10 10620.96 3423.55 10619.64 68.43 0.13 25.29 1062308.90 62.24 342385.28 10631 3434
30.08 3420.82 10620.76 3425.34 10620.57 68.43 0.13 25.29 1062308.90 62.24 342385.28 10625 3414
30.12 3421.46 10620.65 3420.99 10618.99 68.43 0.13 25.29 1062308.90 62.24 342385.28 10626 3393
30.16 3421.39 10620.36 3421.47 10619.32 68.43 0.13 25.29 1062308.90 62.24 342385.28 10616 3414
30.20 3421.33 10620.09 3419.75 10617.68 68.43 0.13 25.29 1062308.90 62.24 342385.28 10605 3393
30.25 3421.07 10619.70 3420.45 10618.85 68.43 0.13 25.29 1062308.90 62.24 342385.28 10621 3414
30.29 3420.81 10619.52 3417.23 10618.41 68.43 0.13 25.29 1062308.90 62.24 342385.28 10608 3394
30.33 3420.12 10619.40 3416.61 10620.24 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3414
30.37 3419.52 10619.50 3417.62 10619.14 68.43 0.13 25.29 1062308.90 62.24 342385.28 10605 3393
30.41 3419.14 10619.43 3416.93 10618.96 68.43 0.13 25.29 1062308.90 62.24 342385.28 10630 3414
30.45 3418.78 10619.42 3418.17 10620.57 68.43 0.13 25.29 1062308.90 62.24 342385.28 10627 3414
30.49 3418.72 10619.51 3419.18 10618.03 68.43 0.13 25.29 1062308.90 62.24 342385.28 10620 3414
30.53 3418.84 10619.30 3420.00 10619.26 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3414
30.57 3418.90 10619.20 3416.77 10617.24 68.43 0.13 25.29 1062308.90 62.24 342385.28 10611 3394
30.62 3418.74 10618.86 3421.84 10617.89 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3434
30.66 3419.32 10618.70 3421.95 10618.12 68.43 0.13 25.29 1062308.90 62.24 342385.28 10630 3394
30.70 3419.74 10618.66 3420.44 10619.68 68.43 0.13 25.29 1062308.90 62.24 342385.28 10623 3414
30.74 3419.79 10618.87 3418.92 10620.08 68.43 0.13 25.29 1062308.90 62.24 342385.28 10618 3393
30.78 3419.84 10619.07 3423.38 10619.56 68.43 0.13 25.29 1062308.90 62.24 342385.28 10615 3414
30.82 3420.49 10619.13 3423.30 10618.99 68.43 0.13 25.29 1062308.90 62.24 342385.28 10608 3413
30.86 3420.91 10619.15 3421.23 10620.10 68.43 0.13 25.29 1062308.90 62.24 342385.28 10622 3393
30.90 3421.07 10619.27 3423.36 10618.85 68.43 0.13 25.29 1062308.90 62.24 342385.28 10605 3413
30.94 3421.49 10619.24 3423.38 10619.79 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3414
30.98 3421.84 10619.40 3423.30 10621.18 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3413
31.03 3422.02 10619.60 3421.53 10618.40 68.43 0.13 25.29 1062308.90 62.24 342385.28 10608 3414
31.07 3421.86 10619.46 3419.90 10620.06 68.43 0.13 25.29 1062308.90 62.24 342385.28 10629 3394
31.11 3421.43 10619.54 3418.48 10619.48 68.43 0.13 25.29 1062308.90 62.24 342385.28 10626 3393
31.15 3421.02 10619.57 3421.43 10620.32 68.43 0.13 25.29 1062308.90 62.24 342385.28 10623 3434
31.19 3421.20 10619.68 3423.62 10619.67 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3414
31.23 3421.55 10619.73 3421.59 10620.83 68.43 0.13 25.29 1062308.90 62.24 342385.28 10622 3394
31.27 3421.48 10619.75 3419.85 10616.90 68.43 0.13 25.29 1062308.90 62.24 342385.28 10611 3393
31.31 3421.21 10619.25 3420.54 10617.53 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3414
31.35 3421.11 10618.90 3421.09 10616.86 68.43 0.13 25.29 1062308.90 62.24 342385.28 10605 3414
31.40 3421.13 10618.60 3421.54 10618.59 68.43 0.13 25.29 1062308.90 62.24 342385.28 10626 3414
31.44 3421.21 10618.57 3421.61 10617.90 68.43 0.13 25.29 1062308.90 62.24 342385.28 10605 3393
31.48 3421.28 10618.51 3421.67 10619.24 68.43 0.13 25.29 1062308.90 62.24 342385.28 10624 3393
31.52 3421.27 10618.67 3419.91 10619.88 68.43 0.13 25.29 1062308.90 62.24 342385.28 10625 3393
31.56 3421.04 10618.86 3420.30 10619.25 68.43 0.13 25.29 1062308.90 62.24 342385.28 10627 3394
31.60 3420.76 10618.89 3417.21 10618.33 67.36 0.22 25.29 1062308.90 62.24 342385.28 10603 3414
31.64 3420.16 10618.82 3418.40 10618.97 67.36 0.22 25.29 1062308.90 62.24 342385.28 10626 3414
31.68 3419.78 10618.84 3417.26 10618.94 67.36 0.22 25.29 1062308.90 62.24 342385.28 10615 3393
31.73 3419.37 10618.85 3418.44 10618.70 67.36 0.22 25.29 1062308.90 62.24 342385.28 10630 3414
31.77 3419.15 10618.87 3417.30 10619.80 67.36 0.22 25.29 1062308.90 62.24 342385.28 10624 3393
31.81 3419.04 10618.97 3422.27 10618.29 67.36 0.22 25.29 1062308.90 62.24 342385.28 10627 3434
31.85 3419.47 10618.90 3418.70 10619.44 67.36 0.22 25.29 1062308.90 62.24 342385.28 10622 3394
31.89 3419.27 10618.94 3417.51 10618.24 67.36 0.22 25.29 1062308.90 62.24 342385.28 10606 3393
31.93 3419.17 10618.85 3422.44 10619.13 67.36 0.22 25.29 1062308.90 62.24 342385.28 10622 3434
31.97 3419.60 10618.83 3418.74 10617.55 67.36 0.22 25.29 1062308.90 62.24 342385.28 10608 3393
32.01 3419.57 10618.63 3421.44 10618.30 67.36 0.22 25.29 1062308.90 62.24 342385.28 10621 3414
32.05 3419.92 10618.49 3421.52 10616.65 67.36 0.22 25.29 1062308.90 62.24 342385.28 10594 3393
32.09 3420.13 10618.17 3419.70 10617.02 67.36 0.22 25.29 1062308.90 62.24 342385.28 10620 3393
32.14 3419.99 10618.01 3418.32 10618.17 67.36 0.22 25.29 1062308.90 62.24 342385.28 10624 3393
32.18 3419.64 10618.02 3417.50 10617.78 67.36 0.22 25.29 1062308.90 62.24 342385.28 10628 3414
32.22 3419.39 10618.01 3420.63 10618.49 67.36 0.22 25.29 1062308.90 62.24 342385.28 10622 3434
32.26 3419.55 10618.09 3419.07 10618.41 67.36 0.22 25.29 1062308.90 62.24 342385.28 10628 3393
32.30 3419.50 10618.08 3419.91 10616.75 67.36 0.22 25.29 1062308.90 62.24 342385.28 10613 3414
32.34 3419.68 10617.83 3422.29 10616.83 67.36 0.22 25.29 1062308.90 62.24 342385.28 10629 3413
32.38 3420.08 10617.69 3420.41 10617.61 67.36 0.22 25.29 1062308.90 62.24 342385.28 10620 3393
32.42 3420.25 10617.59 3422.79 10615.86 67.36 0.22 25.29 1062308.90 62.24 342385.28 10598 3414
32.46 3420.72 10617.30 3422.92 10616.49 67.36 0.22 25.29 1062308.90 62.24 342385.28 10622 3414
